iso3,name
SWE,"Sweden"
CHE,"Switzerland"
SYR,"Syrian Arab Republic"
STP,"São Tomé and Príncipe"
TWN,"Taiwan Province of China"
TJK,"Tajikistan"
TZA,"Tanzania"
THA,"Thailand"
TLS,"Timor-Leste"
TGO,"Togo"
TKL,"Tokelau"
TON,"Tonga"
TTO,"Trinidad and Tobago"
TUN,"Tunisia"
TKM,"Turkmenistan"
TCA,"Turks and Caicos Islands"
TUV,"Tuvalu"
TUR,"Türkiye"
UGA,"Uganda"
UKR,"Ukraine"
ARE,"United Arab Emirates"
GBR,"United Kingdom"
USA,"United States"
VIR,"United States Virgin Islands"
URY,"Uruguay"
UZB,"Uzbekistan"
VUT,"Vanuatu"
VEN,"Venezuela"
VNM,"Vietnam"
WLF,"Wallis and Futuna Islands"
WBG,"West Bank and Gaza"
YEM,"Yemen"
ZMB,"Zambia"
ZWE,"Zimbabwe"
ALA,"Åland Islands"
BES,"Bonaire"
ATF,"French Southern Territories"
CWX,"Curaçao and Sint Maarten"
CSK,"Czechoslovakia"
DDR,"German Democratic Republic"
ANT,"Netherlands Antilles"
VDR,"South Vietnam (former)"
SCG,"Serbia and Montenegro"
SUN,"Union of Soviet Socialist Republics (USSR)"
YAR,"Yemen Arab Republic"
YMD,"South Yemen (former)"
YUG,"Yugoslavia"
BLM,"Saint Barthelemy"
MAF,"Saint Martin"
SGS,"South Georgia and the South Sandwich Islands"
CXR,"Christmas Island"
CCK,"Cocos Islands"
ESH,"Western Sahara"
BVT,"Bouvet Island"
IOT,"British Indian Ocean Territory"
HMD,"Heard Island and McDonald Islands"
UMI,"United States Minor Outlying Islands"
AFR,"Africa (AFR)"
APD,"Asia and Pacific (APD)"
EUR,"Europe (EUR)"
MCD,"Middle East and Central Asia (MCD)"
WHD,"Western Hemisphere (WHD)"
SDS,"Small Developing States (SDS)"
